Date_Time_1,DurationMin_1,envirolightlux_1,envirolightlux_9,envirotemp_1,envirotemp_9,envirorh_1,envirorh_9,envirooccupancy_1,envirooccupancy_9,envirosound_1,envirosound_9,vo2_1,vo2_2,vo2_3,vo2_4,vo2_5,vo2_6,vo2_7,vo2_8,vo2_9,vo2_10,vo2_11,vo2_12,vo2_13,vo2_14,vo2_15,vo2_16,vco2_1,vco2_2,vco2_3,vco2_4,vco2_5,vco2_6,vco2_7,vco2_8,vco2_9,vco2_10,vco2_11,vco2_12,vco2_13,vco2_14,vco2_15,vco2_16,vh2o_1,vh2o_2,vh2o_3,vh2o_4,vh2o_5,vh2o_6,vh2o_7,vh2o_8,vh2o_9,vh2o_10,vh2o_11,vh2o_12,vh2o_13,vh2o_14,vh2o_15,vh2o_16,kcal_hr_1,kcal_hr_2,kcal_hr_3,kcal_hr_4,kcal_hr_5,kcal_hr_6,kcal_hr_7,kcal_hr_8,kcal_hr_9,kcal_hr_10,kcal_hr_11,kcal_hr_12,kcal_hr_13,kcal_hr_14,kcal_hr_15,kcal_hr_16,rq_1,rq_2,rq_3,rq_4,rq_5,rq_6,rq_7,rq_8,rq_9,rq_10,rq_11,rq_12,rq_13,rq_14,rq_15,rq_16,foodupa_1,foodupa_2,foodupa_3,foodupa_4,foodupa_5,foodupa_6,foodupa_7,foodupa_8,foodupa_9,foodupa_10,foodupa_11,foodupa_12,foodupa_13,foodupa_14,foodupa_15,foodupa_16,waterupa_1,waterupa_2,waterupa_3,waterupa_4,waterupa_5,waterupa_6,waterupa_7,waterupa_8,waterupa_9,waterupa_10,waterupa_11,waterupa_12,waterupa_13,waterupa_14,waterupa_15,waterupa_16,waterupb_1,waterupb_2,waterupb_3,waterupb_4,waterupb_5,waterupb_6,waterupb_7,waterupb_8,waterupb_9,waterupb_10,waterupb_11,waterupb_12,waterupb_13,waterupb_14,waterupb_15,waterupb_16,bodymass_1,bodymass_2,bodymass_3,bodymass_4,bodymass_5,bodymass_6,bodymass_7,bodymass_8,bodymass_9,bodymass_10,bodymass_11,bodymass_12,bodymass_13,bodymass_14,bodymass_15,bodymass_16,xbreak_1,xbreak_2,xbreak_3,xbreak_4,xbreak_5,xbreak_6,xbreak_7,xbreak_8,xbreak_9,xbreak_10,xbreak_11,xbreak_12,xbreak_13,xbreak_14,xbreak_15,xbreak_16,ybreak_1,ybreak_2,ybreak_3,ybreak_4,ybreak_5,ybreak_6,ybreak_7,ybreak_8,ybreak_9,ybreak_10,ybreak_11,ybreak_12,ybreak_13,ybreak_14,ybreak_15,ybreak_16,zbreak_1,zbreak_2,zbreak_3,zbreak_4,zbreak_5,zbreak_6,zbreak_7,zbreak_8,zbreak_9,zbreak_10,zbreak_11,zbreak_12,zbreak_13,zbreak_14,zbreak_15,zbreak_16,pedmeters_1,pedmeters_2,pedmeters_3,pedmeters_4,pedmeters_5,pedmeters_6,pedmeters_7,pedmeters_8,pedmeters_9,pedmeters_10,pedmeters_11,pedmeters_12,pedmeters_13,pedmeters_14,pedmeters_15,pedmeters_16,allmeters_1,allmeters_2,allmeters_3,allmeters_4,allmeters_5,allmeters_6,allmeters_7,allmeters_8,allmeters_9,allmeters_10,allmeters_11,allmeters_12,allmeters_13,allmeters_14,allmeters_15,allmeters_16,si13c_1,si13c_2,si13c_3,si13c_4,si13c_5,si13c_6,si13c_7,si13c_8,si13c_9,si13c_10,si13c_11,si13c_12,si13c_13,si13c_14,si13c_15,si13c_16,bodytemp_1,bodytemp_2,bodytemp_3,bodytemp_4,bodytemp_5,bodytemp_6,bodytemp_7,bodytemp_8,bodytemp_9,bodytemp_10,bodytemp_11,bodytemp_12,bodytemp_13,bodytemp_14,bodytemp_15,bodytemp_16
04/15/2025 12:19:46,3.000,33,49,23.39534,23.37387,50.42199,42.95345,12.6212,12.61508,2060.811,1230.256,1.679706,1.22615,1.144744,0.7290519,0.8654442,1.088792,1.462836,1.512496,1.222024,1.252722,0.9819524,1.240369,1.599717,1.178121,1.268447,1.005638,1.446773,0.9398794,0.9364114,0.4679305,0.6859482,0.8000354,1.312719,1.295201,0.8958393,0.8922864,0.6297804,0.8593575,1.069003,0.8911394,0.9274691,0.6722468,0.1755072,0.0590927,0.1095877,0.05552999,0.1359449,0.08891276,0.08563562,0.2421665,0.07770755,0.1232576,0.104259,0.1444225,0.1516202,0.1214216,0.1525918,0.1695172,0.4931911,0.3523059,0.3328265,0.2034435,0.2501625,0.3105462,0.4330142,0.4435942,0.3484077,0.3554308,0.2739847,0.3503247,0.4492082,0.3377145,0.3614838,0.2824035,0.86147,0.7665859,0.8180183,0.6419033,0.7950023,0.7353225,0.8966215,0.856534,0.7331843,0.7123138,0.6412287,0.693295,0.6679979,0.7560349,0.7313169,0.6698833,1.661247,5.213756,4.854859,2.465946,4.021921,3.391054,5.666114,4.082933,3.719435,3.27078,2.915824,3.44734,0.7090673,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,4.921725,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.30214,35.97123,31.17075,29.6119,30.57738,29.87662,30.27618,34.78397,37.20382,28.71254,30.55993,31.37706,30.33683,29.74934,33.804,29.72152,219,0,0,0,9,0,154,85,0,0,0,0,83,0,0,6,193,0,0,21,2,0,143,73,0,0,0,0,121,0,0,0,0,0,0,0,0,5,15,7,1,0,0,0,2,11,0,0,230.2605,332.615,439.4366,284.769,213.7354,285.2643,366.1932,305.4922,198.5318,202.6836,341.5017,434.7326,184.749,239.722,383.8243,266.1369,306.6107,395.0801,501.7678,348.9556,290.527,352.766,445.7471,375.2865,255.4286,257.527,414.8871,507.4035,248.7745,298.4071,468.5679,363.2149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:22:46,3.000,33,49,23.50091,23.37302,47.31014,51.19955,12.63461,12.63019,8016.939,941.4976,1.555593,1.22472,1.157659,0.7379043,0.935582,1.058565,1.566957,1.534094,1.166527,1.239159,1.23276,1.304084,1.584417,1.24053,1.249162,0.9457033,1.341283,0.9413319,0.9243751,0.4951848,0.7539824,0.7933497,1.425327,1.343428,0.8655825,0.8928358,0.8799446,0.9090481,1.060679,0.9478534,0.9197106,0.6617306,0.1894526,0.08208419,0.1300329,0.0745246,0.1338177,0.07447121,0.07695771,0.2303523,0.04817953,0.09269886,0.07993077,0.1239261,0.1554245,0.1173333,0.1370681,0.1412275,0.4568432,0.352064,0.3350815,0.2073453,0.271262,0.302955,0.4651073,0.4519018,0.333277,0.3522601,0.3498916,0.368688,0.445038,0.3562353,0.3564089,0.2675335,0.8626995,0.7689474,0.7986776,0.6681968,0.8048551,0.7495446,0.9098253,0.8758095,0.7422588,0.720555,0.703005,0.6968303,0.6701115,0.7641674,0.7362728,0.700137,1.661247,5.213756,4.854859,2.465946,4.021921,3.391054,5.693295,4.082933,3.719435,3.27078,2.915824,3.44734,0.7095025,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.002447,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.3048,35.97123,31.17075,29.61217,30.57738,29.87662,30.28123,34.77972,37.20382,28.71254,30.55493,31.37706,30.3341,29.74934,33.804,29.72152,163,0,0,2,0,0,81,86,0,0,18,0,121,0,0,10,158,0,0,1,0,0,160,110,0,0,8,0,48,0,0,0,0,0,1,0,0,6,28,15,0,0,0,7,0,5,0,0,232.0993,332.615,439.4366,284.769,213.7354,285.2643,367.2994,305.9287,198.5318,202.6836,341.5017,434.7326,184.8401,239.722,383.8243,266.1839,308.7994,395.0801,501.7678,348.9586,290.5295,352.766,447.1333,375.8814,255.4286,257.527,414.908,507.4035,248.9875,298.4071,468.5679,363.2906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:25:46,3.000,33,49,23.28374,23.44142,44.05139,49.64025,12.63494,12.63576,2091.876,871.0557,1.419866,1.220817,1.155086,0.8439372,1.17486,1.069418,1.682953,1.517923,1.136076,1.240054,1.449308,1.318115,1.523515,1.193218,1.265877,0.9204974,1.226447,0.9332283,0.8990316,0.5962526,0.9595575,0.8014703,1.512272,1.302994,0.8520883,0.8929739,1.081864,0.9286925,1.089889,0.9161478,0.939443,0.6244419,0.192462,0.08959701,0.143144,0.09949502,0.1927461,0.1331054,0.1204908,0.2510191,0.03712971,0.0799104,0.05875149,0.09287392,0.1223392,0.08480369,0.1135616,0.1229337,0.4171285,0.3506034,0.3327914,0.2391247,0.3414835,0.3060601,0.4983054,0.4453947,0.325181,0.3524809,0.4144959,0.3733096,0.4325752,0.3429438,0.3616706,0.2590988,0.8639165,0.7648679,0.77838,0.7064479,0.8163925,0.7495692,0.8991536,0.858364,0.750497,0.7201675,0.7472535,0.7045389,0.7160711,0.7678764,0.7421117,0.6779142,1.661247,5.213756,4.854859,2.465946,4.021921,3.391054,5.711117,4.095306,3.719435,3.27078,2.915824,3.44734,0.7095033,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.003617,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.30746,35.97123,31.17075,29.61243,30.57738,29.87662,30.28628,34.77547,37.20382,28.71254,30.54993,31.37706,30.33138,29.74934,33.804,29.72152,70,0,0,1,13,0,85,142,1,0,0,0,177,0,0,0,23,0,0,1,4,0,134,143,2,0,2,0,198,0,0,0,1,0,6,0,0,2,33,14,2,0,0,0,1,1,0,0,232.6303,332.615,439.4366,284.769,213.7386,285.2643,367.4981,306.814,198.5318,202.6836,341.5017,434.7326,185.2482,239.722,383.8243,266.2117,309.4887,395.0801,501.7678,348.9615,290.5409,352.766,447.5848,377.0204,255.4298,257.527,414.9135,507.4035,249.7045,298.4071,468.5679,363.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:28:46,3.000,33,49,23.3385,23.5427,51.32455,48.66632,12.61978,12.64405,2073.843,2106.859,1.31725,1.229358,1.133785,0.8867671,1.218597,1.090122,1.736423,1.524218,1.110824,1.256142,1.440399,1.324329,1.464744,1.231764,1.291365,0.9075655,1.139368,0.9253087,0.8834435,0.6383157,1.002683,0.8190961,1.585184,1.284289,0.8302396,0.88879,1.025036,0.9217561,1.038813,0.9465588,0.9653662,0.5878514,0.1869579,0.06857942,0.1165243,0.06655854,0.165423,0.1209996,0.1336642,0.2617505,0.04945359,0.1015547,0.08854727,0.1248591,0.1354407,0.08995264,0.1177453,0.1257603,0.3870853,0.3520975,0.3267202,0.2520436,0.3546875,0.3121256,0.5157874,0.445642,0.3177603,0.3560075,0.4086181,0.3743187,0.4152891,0.3540765,0.369418,0.2536128,0.8643947,0.7527703,0.7792431,0.7202576,0.8240721,0.7515222,0.9132659,0.8425182,0.7473681,0.707637,0.71201,0.6958448,0.7081575,0.7686516,0.7475038,0.6477733,1.661397,5.213756,4.854859,2.465946,4.021921,3.391054,5.717543,4.108857,3.719435,3.27078,2.915824,3.44734,0.7113112,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.003617,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.31013,35.97123,31.17075,29.6127,30.57738,29.87662,30.29133,34.77123,37.20382,28.71254,30.54493,31.37706,30.32866,29.74934,33.804,29.72152,102,0,0,0,1,0,146,115,0,0,0,0,140,0,0,0,49,0,0,92,0,0,127,152,0,0,2,0,165,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,11,4,0,0,232.6515,332.615,439.4366,284.769,213.7482,285.2643,367.8412,307.6721,198.5318,202.6836,341.5017,434.7326,186.6009,239.722,383.8243,266.2117,309.5775,395.0801,501.7678,348.9615,290.5739,352.766,448.1415,378.1637,255.4336,257.527,414.9135,507.4035,251.4565,298.4071,468.5679,363.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:31:46,3.000,33,49,23.45824,23.39665,49.42762,42.00747,12.62956,12.63152,2176.437,2257.036,1.331906,1.199405,1.115031,0.9048679,1.138158,1.103125,1.706149,1.593047,0.9871954,1.27194,1.362691,1.264591,1.401596,1.305066,1.313947,0.8971574,1.15848,0.9054653,0.87585,0.6497956,0.9266713,0.8292483,1.635316,1.362267,0.7025437,0.9003011,0.9501072,0.8789968,0.9564606,0.9988056,0.9878535,0.5704112,0.1954903,0.0846518,0.1246668,0.06663365,0.1198784,0.06803505,0.1002609,0.2326771,0.07152583,0.1148097,0.09752387,0.1369249,0.1595471,0.1163619,0.1511144,0.1597858,0.3918191,0.3436981,0.3217818,0.2570855,0.3306227,0.3158739,0.5119556,0.4670919,0.280053,0.3605069,0.385271,0.3573553,0.3948921,0.3748767,0.37625,0.2499943,0.8689075,0.7551268,0.7855529,0.7181428,0.8137874,0.7517346,0.9591128,0.8548059,0.7082666,0.7078147,0.6975893,0.695766,0.6826457,0.7653325,0.7516783,0.6358812,1.666003,5.213756,4.854859,2.465946,4.021921,3.391054,5.717543,4.110401,3.719435,3.27078,2.915824,3.44734,0.7176105,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.003617,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.31279,35.97123,31.17075,29.61296,30.57738,29.87662,30.29638,34.76698,37.20382,28.71254,30.53993,31.37706,30.32594,29.74934,33.804,29.72152,155,0,0,15,1,0,107,85,0,0,3,0,122,0,0,15,63,0,0,0,0,0,105,105,0,0,3,0,166,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,6,9,0,232.6945,332.615,439.4366,284.7799,213.7482,285.2643,367.8412,308.6775,198.5318,202.6836,341.5017,434.7326,187.3037,239.722,383.8243,266.2396,309.744,395.0801,501.7678,348.9744,290.5748,352.766,448.3123,379.3663,255.4336,257.527,414.9135,507.4035,252.4943,298.4071,468.5679,363.3842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:34:46,3.000,33,49,23.38441,23.3615,41.5752,51.2333,12.61722,12.63736,7964.587,930.6612,1.473545,1.153265,1.097743,0.8994486,1.065982,1.063792,1.607433,1.642138,0.9059486,1.290853,1.256546,1.14473,1.314334,1.195929,1.348868,0.8911105,1.288876,0.8820084,0.8719314,0.6354563,0.8127685,0.7785189,1.542039,1.407245,0.6215017,0.9245704,0.8891152,0.8130002,0.922006,0.9005881,1.021052,0.5803418,0.2000917,0.1051917,0.1560461,0.1105796,0.1753316,0.1125134,0.1237559,0.2453926,0.07542387,0.112862,0.08339984,0.1067605,0.1344846,0.09551754,0.1353972,0.1529543,0.4339643,0.331231,0.3174337,0.2548525,0.3059973,0.3032067,0.4824233,0.4816848,0.2554635,0.3665895,0.3561245,0.3246336,0.3719717,0.3425523,0.3867105,0.2492235,0.87435,0.7649066,0.7943977,0.706445,0.7601858,0.7315854,0.9581116,0.857133,0.6861143,0.7162272,0.7077764,0.710776,0.7027062,0.7519348,0.7578775,0.6513062,1.666008,5.213756,4.854859,2.465946,4.021921,3.391054,5.717543,4.110401,3.719435,3.27078,2.915824,3.44734,0.7239978,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.003617,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.31545,35.97123,31.17075,29.61323,30.57738,29.87662,30.30142,34.76273,37.20382,28.71254,30.53493,31.37706,30.32323,29.74934,33.804,29.72152,104,0,0,8,0,0,103,170,0,0,2,0,60,0,0,3,60,0,0,0,0,0,76,161,0,0,0,0,114,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,3,0,0,232.8456,332.615,439.4366,284.7915,213.7482,285.2643,367.8412,309.5759,198.5318,202.6836,341.5017,434.7326,187.6015,239.722,383.8243,266.2842,310.1408,395.0801,501.7678,348.9901,290.5748,352.766,448.3901,380.5617,255.4336,257.527,414.9135,507.4035,253.0958,298.4071,468.5679,363.4362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:37:46,3.000,33,49,23.29893,23.4199,51.51794,49.99949,12.61707,12.62591,2088.6,929.022,1.736045,1.119856,1.065739,0.8305185,0.9749294,1.060098,1.548098,1.667597,0.9763504,1.319783,1.153544,1.163064,1.250918,1.090097,1.313029,0.8925661,1.522038,0.8644274,0.8561832,0.5951678,0.7282581,0.7714678,1.443682,1.422765,0.7049791,0.957342,0.8255112,0.8446198,0.8872052,0.8125361,0.9884084,0.607303,0.1881097,0.07951256,0.129621,0.08717483,0.1835053,0.1374424,0.1562671,0.2840325,0.03955159,0.08392892,0.06187112,0.08371147,0.1123214,0.07157929,0.1033541,0.1156301,0.5115076,0.3221644,0.3088209,0.2358797,0.278859,0.3018654,0.4618661,0.4887347,0.2776502,0.3756051,0.3275479,0.331067,0.3546671,0.3116843,0.3760696,0.2513568,0.8778077,0.7720152,0.8035136,0.7182137,0.7498783,0.7269948,0.9327239,0.8532783,0.7219554,0.7253341,0.7157977,0.7252801,0.7090442,0.7455497,0.751606,0.6804078,1.666008,5.213756,4.854859,2.465946,4.021921,3.391054,5.717543,4.110401,3.719435,3.27078,2.915824,3.44734,0.7239978,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.003617,3.939593,3.369553,1.700651,2.92961,5.253955,0.6853017,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.31812,35.97123,31.17075,29.61349,30.57738,29.87662,30.30647,34.75849,37.20382,28.71254,30.52994,31.37706,30.3205,29.74934,33.804,29.72152,50,0,0,0,10,0,132,113,0,0,1,0,111,0,0,8,86,0,0,0,57,0,86,27,0,0,0,0,112,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,20,0,0,232.8472,332.615,439.4366,284.7915,213.7482,285.2643,367.8412,309.8875,198.5318,202.6836,341.5017,434.7326,187.8768,239.722,383.8243,266.3184,310.2212,395.0801,501.7678,349.0015,290.5819,352.766,448.5394,381.076,255.4336,257.527,414.9135,507.4035,253.6019,298.4071,468.5679,363.4739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:40:46,3.000,33,49,23.39489,23.5209,50.36986,49.05768,12.63017,12.63005,2054.224,888.3745,1.585243,1.149698,1.033048,0.7741255,0.8866664,1.144676,1.705272,1.701406,1.145066,1.384232,1.089327,1.261215,1.251772,1.110743,1.073602,0.9176174,1.361797,0.8923781,0.8391194,0.5689674,0.7054029,0.8702781,1.569861,1.48645,0.8762153,1.013572,0.7771478,0.9213426,0.8602629,0.8409625,0.7678903,0.6170184,0.1796977,0.07524376,0.1132395,0.05417382,0.1189723,0.07450311,0.1149559,0.2632338,0.03659372,0.08047274,0.05915403,0.08245429,0.1118429,0.07370523,0.105537,0.1161411,0.4652154,0.3310758,0.2999586,0.2208064,0.2564717,0.3284217,0.5074046,0.5009554,0.3289081,0.394576,0.3091539,0.3593672,0.353081,0.3184526,0.3048212,0.2579252,0.8521193,0.7761963,0.8123583,0.7355525,0.7972602,0.7591535,0.9212305,0.8733532,0.7624962,0.7321287,0.7135329,0.730729,0.6873177,0.7572418,0.7097166,0.6725979,1.666008,5.213756,4.854859,2.465946,4.021921,3.391054,5.737445,4.110401,3.719435,3.27078,2.915824,3.44734,0.7253072,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.055845,3.939593,3.369553,1.700651,2.92961,5.253955,0.7065926,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.32078,35.97123,31.17075,29.61376,30.57738,29.87662,30.31152,34.75424,37.20448,28.71254,30.52494,31.37706,30.31778,29.74934,33.804,29.72152,36,0,0,2,18,0,148,119,10,0,23,0,60,0,0,0,26,2,0,0,10,0,174,36,6,0,3,0,130,0,0,0,0,7,1,0,0,1,18,0,0,0,0,2,18,7,0,0,232.8472,332.6178,439.4366,284.8092,213.7482,285.2643,368.5331,309.9438,198.5328,202.6836,341.5117,434.7326,188.3059,239.722,383.8243,266.3351,310.2588,395.0838,501.7678,349.0192,290.6014,352.766,449.4247,381.3554,255.4351,257.527,414.969,507.4035,254.2553,298.4071,468.5679,363.4932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:43:46,3.000,33,49,23.48525,23.48113,46.6802,42.64518,12.61617,12.63517,8011.261,3080.023,1.141029,1.236468,1.009349,0.8279589,0.989473,1.197963,1.746633,1.697384,1.325785,1.464409,1.097057,1.35938,1.491543,1.200051,0.9673631,0.9213393,0.9292182,0.9612539,0.8274961,0.6060041,0.79313,0.9161586,1.601701,1.497761,1.053935,1.077672,0.7605546,0.9713525,1.022621,0.9212224,0.6699482,0.6161233,0.1750565,0.1041308,0.1519887,0.09337866,0.1388436,0.08015822,0.1121237,0.2473737,0.05908968,0.110262,0.09647223,0.1232108,0.1427728,0.09953264,0.1194854,0.1271231,0.3314705,0.356164,0.2935834,0.2359936,0.2866029,0.3440667,0.5192978,0.5007549,0.3834341,0.4177886,0.3098804,0.3858979,0.4205513,0.3448963,0.2732005,0.2587458,0.8115926,0.7775266,0.8200572,0.7330875,0.8030428,0.7652619,0.9170428,0.8819418,0.7943359,0.7358445,0.6937881,0.7151959,0.6844813,0.7681358,0.6927714,0.669206,1.666008,5.213756,4.854859,2.465946,4.021921,3.391054,5.745862,4.110401,3.719435,3.27078,2.915824,3.44734,0.7285815,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.099756,3.939593,3.369553,1.700651,2.92961,5.253955,0.7130724,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.32344,35.97123,31.17075,29.61402,30.57738,29.87662,30.31657,34.74999,37.22797,28.71254,30.51994,31.37706,30.31506,29.74934,33.804,29.72152,4,0,0,1,6,0,187,114,14,0,2,0,42,0,0,0,35,0,0,0,5,0,228,74,11,0,1,0,149,0,0,0,0,5,0,0,0,0,6,0,2,0,0,0,19,0,0,0,232.8472,332.6299,439.4366,284.8165,213.7482,285.2643,371.2662,310.0222,198.6284,202.6836,341.5121,434.7326,188.4348,239.722,383.8243,266.3442,310.2728,395.1001,501.7678,349.0265,290.6091,352.766,452.4132,381.67,255.5724,257.527,414.9792,507.4035,254.5866,298.4071,468.5679,363.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
04/15/2025 12:46:46,3.000,33,49,23.27933,23.36926,45.38406,50.02337,12.62121,12.63791,2066.343,924.3668,0.9943593,1.204034,0.9673387,0.9924944,1.152535,1.202628,1.607562,1.622384,1.257844,1.359926,1.196934,1.394994,1.720996,1.360964,1.088952,0.8720244,0.8038822,0.9392981,0.7901329,0.7376356,0.9061925,0.9008546,1.475045,1.389436,1.008893,1.007502,0.8343725,0.9959937,1.194478,1.061854,0.7826048,0.6068644,0.1658573,0.09165958,0.1431225,0.1007505,0.1795905,0.1325076,0.1633697,0.2761597,0.049136,0.09888009,0.09227882,0.126517,0.1671926,0.1301573,0.1354237,0.131068,0.2884718,0.3470378,0.2811702,0.2836347,0.3326633,0.3441542,0.478008,0.4758319,0.36438,0.3884258,0.338396,0.3959544,0.4862122,0.3922783,0.3094273,0.2464704,0.811886,0.7803666,0.8172944,0.7409806,0.7863157,0.7492041,0.9176308,0.8563345,0.8025804,0.7413471,0.6956285,0.7141853,0.6944091,0.7800311,0.7181244,0.6966628,1.666008,5.213756,4.854859,2.465946,4.021921,3.391054,5.745862,4.110401,3.719435,3.27078,2.915824,3.44734,0.7358625,3.677827,4.60788,1.06252,1.367796,2.901563,3.474183,1.419952,3.868551,3.763082,5.10558,3.939593,3.369553,1.700651,2.92961,5.253955,0.7130724,4.050326,4.394475,2.336161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.3261,35.97123,31.17075,29.61429,30.57738,29.87662,30.32652,34.74574,37.22869,28.71254,30.51494,31.37706,30.31234,29.74725,33.804,29.72152,4,0,0,0,11,0,129,16,0,0,2,0,87,33,0,5,47,0,0,0,21,0,139,2,0,0,1,0,169,48,0,0,0,8,0,0,0,0,47,0,0,0,0,3,21,6,0,0,232.8472,332.6299,439.4366,284.8165,213.7482,285.2643,373.5943,310.0791,198.6307,202.6836,341.5121,434.7326,188.913,239.8582,383.8243,266.3494,310.2767,395.1001,501.7678,349.0265,290.6238,352.766,455.0492,381.8686,255.5753,257.527,414.9845,507.4035,255.3874,298.5825,468.5679,363.5149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
