"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"91","1_1",41.35423,"1",2024-09-25 18:17:00,87.31404,66.04014,0.4171449,44.6224802,0.7558608,0,0.117187,0,0.274963,12,NA,NA,NA,13.69641,21.43784,37.02626,-1,2024-09-25 18:17:00,2024-09-25 18:00:00,"2024-09-26",270,5,0,0,23.31658,3988.225
"92","1_1",41.35204,"1",2024-09-25 18:20:00,102.9987,78.90594,0.4931879,45.1156681,0.7657203,0,0.117187,0,0.274963,0,NA,NA,NA,13.69641,21.44838,36.38349,-1,2024-09-25 18:20:00,2024-09-25 18:00:00,"2024-09-26",273,5,0,0,23.40428,10878.8
"93","1_1",41.34985,"1",2024-09-25 18:23:00,97.96344,74.8152,0.4688196,45.5844877,0.7625475,0,0.117187,0,0.274963,35,NA,NA,NA,13.69906,21.47247,36.52065,-1,2024-09-25 18:23:00,2024-09-25 18:00:00,"2024-09-26",276,5,0,0,23.17851,4105.55
"94","1_1",41.34766,"1",2024-09-25 18:26:00,78.6195,59.225784,0.3753431,45.9598308,0.7528285,0,0.117187,0,0.274963,14,NA,NA,NA,13.70702,21.5187,37.022,-1,2024-09-25 18:26:00,2024-09-25 18:00:00,"2024-09-26",279,5,0,0,23.21365,3945.966
"95","1_1",41.34547,"1",2024-09-25 18:29:00,81.5448,62.10168,0.3900524,46.3498832,0.7607422,0,0.117187,0,0.274963,3,NA,NA,NA,13.70702,21.51904,37.02475,-1,2024-09-25 18:29:00,2024-09-25 18:00:00,"2024-09-26",282,5,0,0,23.32591,3979.568
"96","1_1",41.34329,"1",2024-09-25 18:32:00,90.88914,69.42732,0.4349807,46.7848639,0.7642798,0,0.117187,0,0.274963,30,NA,NA,NA,13.70702,21.52334,37.07753,-1,2024-09-25 18:32:00,2024-09-25 18:00:00,"2024-09-26",285,5,0,0,23.3809,10586.19
"97","1_1",41.3411,"1",2024-09-25 18:35:00,95.19918,71.02404,0.4537325,47.2385964,0.7469184,0,0.117187,0,0.274963,32,NA,NA,NA,13.70702,21.53761,37.1282,-1,2024-09-25 18:35:00,2024-09-25 18:00:00,"2024-09-26",288,5,0,0,23.17195,3877.948
"98","1_1",41.33891,"1",2024-09-25 18:38:00,105.52506,79.92822,0.5042749,47.7428713,0.7555156,0,0.117187,0,0.274963,60,NA,NA,NA,13.70897,21.57356,37.25162,-1,2024-09-25 18:38:00,2024-09-25 18:00:00,"2024-09-26",291,5,0,0,23.22097,4093.805
"99","1_1",41.33672,"1",2024-09-25 18:41:00,116.90082,91.21566,0.5615907,48.304462,0.779686,0,0.117187,0,0.274963,101,NA,NA,NA,13.73881,21.73134,37.19011,-1,2024-09-25 18:41:00,2024-09-25 18:00:00,"2024-09-26",294,5,0,0,23.33361,4196.056
"100","1_1",41.33454,"1",2024-09-25 18:44:00,106.9596,81.1458,0.511275,48.815737,0.7553983,0,0.117187,0,0.274963,106,NA,NA,NA,13.73881,21.76433,37.17525,-1,2024-09-25 18:44:00,2024-09-25 18:00:00,"2024-09-26",297,5,0,0,23.37391,10363.63
"101","1_1",41.33235,"1",2024-09-25 18:47:00,93.039,68.7315,0.4426838,49.2584208,0.7395989,0,0.117187,0,0.274963,35,NA,NA,NA,13.73881,21.77686,37.18454,-1,2024-09-25 18:47:00,2024-09-25 18:00:00,"2024-09-26",300,5,0,0,23.17327,4090.985
"102","1_1",41.33016,"1",2024-09-25 18:50:00,88.24758,68.2311,0.4232474,49.6816682,0.7741126,0.0013316,0.1185186,0,0.274963,198,NA,NA,NA,13.84734,21.94871,37.24325,-1,2024-09-25 18:50:00,2024-09-25 18:00:00,"2024-09-26",303,5,0,0,23.22774,4063.282
"103","1_1",41.32798,"1",2024-09-25 18:53:00,93.5535,74.12754,0.4506794,50.1323476,0.7921389,0.00806789999999999,0.1265865,0,0.274963,229,NA,NA,NA,15.04438,23.36534,37.30842,-1,2024-09-25 18:53:00,2024-09-25 18:00:00,"2024-09-26",306,5,0,0,23.34264,4384.491
"104","1_1",41.32579,"1",2024-09-25 18:56:00,105.4164,83.50266,0.5077999,50.6401475,0.7919927,0,0.1265865,0,0.274963,119,NA,NA,NA,15.16683,23.62171,36.93169,-1,2024-09-25 18:56:00,2024-09-25 18:00:00,"2024-09-26",309,5,0,0,23.38113,11106.67
"105","1_1",41.3236,"1",2024-09-25 18:59:00,112.8228,90.24534,0.5444461,51.1845936,0.7996802,0,0.1265865,0,0.274963,106,NA,NA,NA,15.20025,23.77109,36.31326,-1,2024-09-25 18:59:00,2024-09-25 18:00:00,"2024-09-26",312,5,0,0,23.17682,4100.389
"106","1_1",41.32141,"1",2024-09-25 19:02:00,112.7715,90.76902,0.5448231,51.7294167,0.8047991,0,0.1265865,0,0.274963,109,NA,NA,NA,15.22718,23.93931,36.42071,-1,2024-09-25 19:02:00,2024-09-25 19:00:00,"2024-09-26",315,6,0,0,23.23309,3925.088
"107","1_1",41.31923,"1",2024-09-25 19:05:00,102.57132,82.03134,0.4949602,52.2243769,0.7995829,0,0.1265865,0,0.274963,109,NA,NA,NA,15.27466,24.14632,36.99329,-1,2024-09-25 19:05:00,2024-09-25 19:00:00,"2024-09-26",318,6,0,0,23.3475,4047.62
"108","1_1",41.31704,"1",2024-09-25 19:08:00,96.05676,74.14086,0.4605596,52.6849365,0.7718869,0,0.1265865,0,0.274963,19,NA,NA,NA,15.27767,24.17011,37.10392,-1,2024-09-25 19:08:00,2024-09-25 19:00:00,"2024-09-26",321,6,0,0,23.3588,11275.45
"109","1_1",41.31485,"1",2024-09-25 19:11:00,95.53446,70.60914,0.454595,53.1395315,0.7391074,0,0.1265865,0,0.274963,56,NA,NA,NA,15.28179,24.1934,37.15919,-1,2024-09-25 19:11:00,2024-09-25 19:00:00,"2024-09-26",324,6,0,0,23.1725,4111.429
"110","1_1",41.31266,"1",2024-09-25 19:14:00,98.95092,75.88206,0.4738911,53.6134226,0.7647345,0,0.1265865,0,0.274963,163,NA,NA,NA,15.30577,24.38976,37.11068,-1,2024-09-25 19:14:00,2024-09-25 19:00:00,"2024-09-26",327,6,0,0,23.23935,4207.405
"111","1_1",41.31047,"1",2024-09-25 19:17:00,115.7022,90.95358,0.5565771,54.1699997,0.7883311,0,0.1265865,0,0.274963,262,NA,NA,NA,15.45202,24.75991,37.17706,-1,2024-09-25 19:17:00,2024-09-25 19:00:00,"2024-09-26",330,6,0,0,23.35647,4044.539
"112","1_1",41.30829,"1",2024-09-25 19:20:00,152.15244,116.32224,0.7282851,54.8982848,0.7673892,0,0.1265865,0.0017664,0.2767294,367,NA,NA,NA,16.59838,26.26486,37.54225,-1,2024-09-25 19:20:00,2024-09-25 19:00:00,"2024-09-26",333,6,0,0,23.34086,11091.63
"113","1_1",41.3061,"1",2024-09-25 19:23:00,151.62156,114.13032,0.7237687,55.6220535,0.7517232,0.00329980000000002,0.1298863,0.000278300000000009,0.2770077,290,NA,NA,NA,18.29321,28.25265,37.68615,-1,2024-09-25 19:23:00,2024-09-25 19:00:00,"2024-09-26",336,6,0,0,23.17959,4200.577
"114","1_1",41.30391,"1",2024-09-25 19:26:00,125.67042,94.4634,0.5997436,56.2217971,0.7514311,0.0087613,0.1386476,0,0.2770077,213,NA,NA,NA,18.56944,28.84059,37.73901,-1,2024-09-25 19:26:00,2024-09-25 19:00:00,"2024-09-26",339,6,0,0,23.25272,4191.225
"115","1_1",41.30173,"1",2024-09-25 19:29:00,136.92966,107.12568,0.6581209,56.879918,0.7791708,0.00791449999999999,0.1465621,0,0.2770077,319,NA,NA,NA,18.89277,29.53199,37.754,-1,2024-09-25 19:29:00,2024-09-25 19:00:00,"2024-09-26",342,6,0,0,23.37227,4137.682
"116","1_1",41.29954,"1",2024-09-25 19:32:00,148.71906,119.73582,0.7185296,57.5984476,0.8055766,0.0012973,0.1478594,0,0.2770077,290,NA,NA,NA,20.40347,31.37154,37.82399,-1,2024-09-25 19:32:00,2024-09-25 19:00:00,"2024-09-26",345,6,0,0,23.30571,11244.3
"117","1_1",41.29735,"1",2024-09-25 19:35:00,135.75402,109.79436,0.6564391,58.2548867,0.8091003,0,0.1478594,0,0.2770077,296,NA,NA,NA,21.2127,32.47882,37.80222,-1,2024-09-25 19:35:00,2024-09-25 19:00:00,"2024-09-26",348,6,0,0,23.18368,4184.702
"118","1_1",41.29517,"1",2024-09-25 19:38:00,126.51834,103.49058,0.6130695,58.8679562,0.8181297,0,0.1478594,0,0.2770077,117,NA,NA,NA,21.64645,33.17842,37.58237,-1,2024-09-25 19:38:00,2024-09-25 19:00:00,"2024-09-26",351,6,0,0,23.27103,4211.384
"119","1_1",41.29298,"1",2024-09-25 19:41:00,123.72294,102.4866,0.6009422,59.4688984,0.8284994,0,0.1478594,0,0.2770077,76,NA,NA,NA,21.65088,33.30018,37.11103,-1,2024-09-25 19:41:00,2024-09-25 19:00:00,"2024-09-26",354,6,0,0,23.39502,5120.108
"120","1_1",41.29079,"1",2024-09-25 19:44:00,124.06878,100.79826,0.6004379,60.0693363,0.8132072,0,0.1478594,0,0.2770077,179,NA,NA,NA,21.65277,33.46656,37.45238,-1,2024-09-25 19:44:00,2024-09-25 19:00:00,"2024-09-26",357,6,0,0,23.25885,10268.93
"121","1_1",41.2886,"1",2024-09-25 19:47:00,118.68192,93.486,0.5711209,60.6404572,0.7866332,0,0.1478594,0,0.2770077,154,NA,NA,NA,21.66119,33.6605,37.12877,-1,2024-09-25 19:47:00,2024-09-25 19:00:00,"2024-09-26",360,6,0,0,23.19163,4119.875
"122","1_1",41.28642,"1",2024-09-25 19:50:00,101.10822,76.99512,0.4836241,61.1240813,0.7595929,0,0.1478594,0,0.2770077,11,NA,NA,NA,21.66119,33.70617,36.67343,-1,2024-09-25 19:50:00,2024-09-25 19:00:00,"2024-09-26",363,6,0,0,23.28969,4108.003
"123","1_1",41.28423,"1",2024-09-25 19:53:00,96.0867,70.6026,0.4567641,61.5808454,0.7363362,0,0.1478594,0,0.2770077,20,NA,NA,NA,21.66119,33.71401,36.7474,-1,2024-09-25 19:53:00,2024-09-25 19:00:00,"2024-09-26",366,6,0,0,23.4148,6864.645
"124","1_1",41.28204,"1",2024-09-25 19:56:00,102.89772,74.35608,0.4877576,62.068603,0.7229304,0,0.1478594,0,0.2770077,0,NA,NA,NA,21.66119,33.72393,36.92493,-1,2024-09-25 19:56:00,2024-09-25 19:00:00,"2024-09-26",369,6,0,0,23.2323,7829.438
"125","1_1",41.27985,"1",2024-09-25 19:59:00,108.13944,79.7694,0.5144025,62.5830055,0.7370263,0,0.1478594,0,0.2770077,4,NA,NA,NA,21.66119,33.72675,36.85975,-1,2024-09-25 19:59:00,2024-09-25 19:00:00,"2024-09-26",372,6,0,0,23.20404,4200.683
"126","1_1",41.27766,"1",2024-09-25 20:02:00,112.32648,84.56832,0.5362111,63.1192166,0.7530115,0,0.1478594,0,0.2770077,20,NA,NA,NA,21.66119,33.74511,36.91188,-1,2024-09-25 20:02:00,2024-09-25 20:00:00,"2024-09-26",375,7,0,0,23.30604,4321.747
"127","1_1",41.27548,"1",2024-09-25 20:05:00,115.308,86.56086,0.5501651,63.6693817,0.7509566,0,0.1478594,0,0.2770077,66,NA,NA,NA,21.66537,33.77274,37.06056,-1,2024-09-25 20:05:00,2024-09-25 20:00:00,"2024-09-26",378,7,0,0,23.4139,10520.88
"128","1_1",41.27329,"1",2024-09-25 20:08:00,115.4682,87.98706,0.5523739,64.2217556,0.7625102,0,0.1478594,0,0.2770077,181,NA,NA,NA,21.6818,34.00622,37.00639,-1,2024-09-25 20:08:00,2024-09-25 20:00:00,"2024-09-26",381,7,0,0,23.19555,4145.154
"129","1_1",41.2711,"1",2024-09-25 20:11:00,115.47732,90.86784,0.555596,64.7773516,0.7868236,0,0.1478594,0,0.2770077,222,NA,NA,NA,21.69437,34.28738,37.2108,-1,2024-09-25 20:11:00,2024-09-25 20:00:00,"2024-09-26",384,7,0,0,23.21674,4056.265
"130","1_1",41.26892,"1",2024-09-25 20:14:00,124.80144,100.97292,0.6035185,65.3808701,0.8075821,0,0.1478594,0,0.2770077,236,NA,NA,NA,21.72651,34.60784,37.20012,-1,2024-09-25 20:14:00,2024-09-25 20:00:00,"2024-09-26",387,7,0,0,23.32805,4284.313
"131","1_1",41.26673,"1",2024-09-25 20:17:00,139.04322,112.25136,0.6721193,66.0529894,0.8085217,0,0.1478594,0.00022709999999998,0.2772348,453,NA,NA,NA,22.59815,35.87978,37.22073,-1,2024-09-25 20:17:00,2024-09-25 20:00:00,"2024-09-26",390,7,0,0,23.41077,11053.31
"132","1_1",41.26454,"1",2024-09-25 20:20:00,154.79718,120.05616,0.7428378,66.7958272,0.7771458,0.00036159999999999,0.148221,0.0036311,0.2808659,328,NA,NA,NA,24.83363,38.44553,37.01105,-1,2024-09-25 20:20:00,2024-09-25 20:00:00,"2024-09-26",393,7,0,0,23.19065,4076.771
"133","1_1",41.26236,"1",2024-09-25 20:23:00,154.57092,117.50088,0.7391201,67.5349473,0.7596809,0.0198716,0.1680926,0.0062548,0.2871207,274,NA,NA,NA,26.92877,40.83267,37.0001,-1,2024-09-25 20:23:00,2024-09-25 20:00:00,"2024-09-26",396,7,0,0,23.23194,4172.976
"134","1_1",41.26017,"1",2024-09-25 20:26:00,142.47,107.76528,0.6806626,68.2156099,0.7563482,0.0309956,0.1990882,4.99999999999945e-05,0.2871707,203,NA,NA,NA,27.37846,41.61634,36.69184,-1,2024-09-25 20:26:00,2024-09-25 20:00:00,"2024-09-26",399,7,0,0,23.34503,4286.063
"135","1_1",41.25798,"1",2024-09-25 20:29:00,141.55362,104.83134,0.6738063,68.8894162,0.7408305,0.0309956,0.2300838,0,0.2871707,157,NA,NA,NA,27.55135,42.03299,36.34373,-1,2024-09-25 20:29:00,2024-09-25 20:00:00,"2024-09-26",402,7,0,0,23.36781,11077.96
"136","1_1",41.25579,"1",2024-09-25 20:32:00,142.99686,105.0123,0.6796944,69.5691106,0.7346318,0.0309956,0.2610794,0,0.2871707,183,NA,NA,NA,27.57468,42.22208,35.99769,-1,2024-09-25 20:32:00,2024-09-25 20:00:00,"2024-09-26",405,7,0,0,23.17986,4074.22
"137","1_1",41.2536,"1",2024-09-25 20:35:00,140.78304,105.97302,0.6720322,70.2411428,0.7535639,0.0309956,0.292075,0,0.2871707,195,NA,NA,NA,27.60324,42.45473,36.02894,-1,2024-09-25 20:35:00,2024-09-25 20:00:00,"2024-09-26",408,7,0,0,23.24545,4109.697
"138","1_1",41.25142,"1",2024-09-25 20:38:00,149.09118,118.09986,0.7181868,70.9593296,0.7895909,0.0309612,0.3230362,0,0.2871707,300,NA,NA,NA,27.61318,42.74309,35.91738,-1,2024-09-25 20:38:00,2024-09-25 20:00:00,"2024-09-26",411,7,0,0,23.36456,3902.284
"139","1_1",41.24923,"1",2024-09-25 20:41:00,162.5982,135.58092,0.7907519,71.7500815,0.8332047,0.0141513,0.3371875,0.000618200000000013,0.2877889,344,NA,NA,NA,28.51368,43.95846,36.76497,-1,2024-09-25 20:41:00,2024-09-25 20:00:00,"2024-09-26",414,7,0,0,23.33863,10924.34
"140","1_1",41.24704,"1",2024-09-25 20:44:00,155.23668,132.95076,0.7588313,72.5089128,0.8578572,0.00180410000000003,0.3389916,0.1397214,0.4275103,342,NA,NA,NA,30.01019,45.80309,37.09554,-1,2024-09-25 20:44:00,2024-09-25 20:00:00,"2024-09-26",417,7,0,0,23.18576,4095.063
"141","1_1",41.24485,"1",2024-09-25 20:47:00,147.26262,128.2326,0.7221872,73.2311,0.8707641,0.00552750000000002,0.3445191,0.1040839,0.5315942,338,NA,NA,NA,31.48958,47.55618,37.07961,-1,2024-09-25 20:47:00,2024-09-25 20:00:00,"2024-09-26",420,7,0,0,23.26541,4022.636
"142","1_1",41.24267,"1",2024-09-25 20:50:00,153.14514,134.25846,0.752035,73.983135,0.8768188,0.000551099999999971,0.3450702,0.0307227999999999,0.562317,340,NA,NA,NA,33.00624,49.42367,37.25069,-1,2024-09-25 20:50:00,2024-09-25 20:00:00,"2024-09-26",423,7,0,0,23.38676,4049.841
"143","1_1",41.24048,"1",2024-09-25 20:53:00,141.69288,123.58986,0.6951022,74.6782372,0.8710484,0,0.3450702,0,0.562317,250,NA,NA,NA,33.69357,50.49284,37.39925,-1,2024-09-25 20:53:00,2024-09-25 20:00:00,"2024-09-26",426,7,0,0,23.28232,11618.03
"144","1_1",41.23829,"1",2024-09-25 20:56:00,118.93638,102.02724,0.5815703,75.2598075,0.8574476,0.00626969999999999,0.3513399,0.0111852,0.5735022,347,NA,NA,NA,34.38645,51.53708,37.74617,-1,2024-09-25 20:56:00,2024-09-25 20:00:00,"2024-09-26",429,7,0,0,23.18334,4100.835
"145","1_1",41.23611,"1",2024-09-25 20:59:00,121.43268,103.41384,0.5929418,75.8527493,0.8521254,0.006853,0.3581929,0.0335556,0.6070578,340,NA,NA,NA,35.91198,53.43215,37.18641,-1,2024-09-25 20:59:00,2024-09-25 20:00:00,"2024-09-26",432,7,0,0,23.27626,4074.578
"146","1_1",41.23392,"1",2024-09-25 21:02:00,129.43638,109.02186,0.6306868,76.4834361,0.8421931,0,0.3581929,0.019699,0.6267568,315,NA,NA,NA,37.5488,55.3749,37.64423,-1,2024-09-25 21:02:00,2024-09-25 21:00:00,"2024-09-26",435,8,0,0,23.40348,5311.188
"147","1_1",41.23173,"1",2024-09-25 21:05:00,128.94294,105.63876,0.6250007,77.1084368,0.8190154,0,0.3581929,0.0196991,0.6464559,221,NA,NA,NA,38.24293,56.35978,38.52377,-1,2024-09-25 21:05:00,2024-09-25 21:00:00,"2024-09-26",438,8,0,0,23.2561,9206.709
"148","1_1",41.22955,"1",2024-09-25 21:08:00,125.0652,102.60858,0.606367,77.7148038,0.8217112,3.19000000000291e-05,0.3582248,0,0.6464559,228,NA,NA,NA,38.36411,56.7457,38.11976,-1,2024-09-25 21:08:00,2024-09-25 21:00:00,"2024-09-26",441,8,0,0,23.19577,4321.42
"149","1_1",41.22736,"1",2024-09-25 21:11:00,117.91224,98.45508,0.5735835,78.2883873,0.8352039,0.0149513,0.3731761,0.00212299999999999,0.6485789,182,NA,NA,NA,38.99557,57.68056,38.05981,-1,2024-09-25 21:11:00,2024-09-25 21:00:00,"2024-09-26",444,8,0,0,23.2935,4354.535
"150","1_1",41.22517,"1",2024-09-25 21:14:00,105.4017,83.29692,0.5075145,78.7959018,0.785194,0.00149679999999996,0.3746729,0.000318900000000011,0.6488978,32,NA,NA,NA,39.10702,57.86852,38.06227,-1,2024-09-25 21:14:00,2024-09-25 21:00:00,"2024-09-26",447,8,0,0,23.18399,13598.98
"151","1_1",41.22298,"1",2024-09-25 21:17:00,93.8796,69.87306,0.4472592,79.243161,0.7453262,0,0.3746729,0,0.6488978,12,NA,NA,NA,39.10702,57.87808,37.86478,-1,2024-09-25 21:17:00,2024-09-25 21:00:00,"2024-09-26",450,8,0,0,22.92749,4082.06
"152","1_1",41.22079,"1",2024-09-25 21:20:00,88.66644,68.47596,0.425169,79.66833,0.7736673,0,0.3746729,0,0.6488978,29,NA,NA,NA,39.10702,57.89386,37.77866,-1,2024-09-25 21:20:00,2024-09-25 21:00:00,"2024-09-26",453,8,0,0,22.98207,4457.431
"153","1_1",41.21861,"1",2024-09-25 21:23:00,93.51138,73.851,0.4502075,80.1185375,0.7896379,0,0.3746729,0,0.6488978,26,NA,NA,NA,39.10702,57.9138,37.83792,-1,2024-09-25 21:23:00,2024-09-25 21:00:00,"2024-09-26",456,8,0,0,23.10014,4256.206
"154","1_1",41.21642,"1",2024-09-25 21:26:00,104.68488,81.88728,0.5031304,80.6216679,0.7823795,0,0.3746729,0,0.6488978,47,NA,NA,NA,39.10702,57.92268,38.00083,-1,2024-09-25 21:26:00,2024-09-25 21:00:00,"2024-09-26",459,8,0,0,23.22828,4241.961
"155","1_1",41.21423,"1",2024-09-25 21:29:00,107.09814,80.53884,0.5111497,81.1328176,0.7532265,0,0.3746729,0,0.6488978,15,NA,NA,NA,39.10702,57.94467,38.12542,-1,2024-09-25 21:29:00,2024-09-25 21:00:00,"2024-09-26",462,8,0,0,23.14615,10443.18
"156","1_1",41.21204,"1",2024-09-25 21:32:00,114.3525,85.50552,0.5452324,81.67805,0.7451477,0.000971900000000026,0.3756448,0.000281199999999981,0.649179,160,NA,NA,NA,39.18493,58.04941,38.12181,-1,2024-09-25 21:32:00,2024-09-25 21:00:00,"2024-09-26",465,8,0,0,23.04461,4208.25
"157","1_1",41.20986,"1",2024-09-25 21:35:00,136.59492,108.70998,0.6585538,82.3366038,0.7921501,0.0175004,0.3931452,0.00689150000000005,0.6560705,403,NA,NA,NA,40.99237,60.07377,37.47142,-1,2024-09-25 21:35:00,2024-09-25 21:00:00,"2024-09-26",468,8,0,0,23.13709,4327.782
"158","1_1",41.20767,"1",2024-09-25 21:38:00,143.82282,115.59084,0.6946492,83.031253,0.8042005,0.00771840000000001,0.4008636,0.00394669999999997,0.6600172,312,NA,NA,NA,43.57449,62.88916,37.29581,-1,2024-09-25 21:38:00,2024-09-25 21:00:00,"2024-09-26",471,8,0,0,23.25624,4304.65
"159","1_1",41.20548,"1",2024-09-25 21:41:00,137.38812,108.06378,0.660965,83.692218,0.7866698,0.0227064,0.42357,0.00105739999999999,0.6610746,240,NA,NA,NA,43.88439,63.44594,36.94389,-1,2024-09-25 21:41:00,2024-09-25 21:00:00,"2024-09-26",474,8,0,0,23.24988,10886.2
"160","1_1",41.2033,"1",2024-09-25 21:44:00,134.51766,107.9028,0.6494744,84.3416924,0.8038524,0.0249607,0.4485307,0,0.6610746,216,NA,NA,NA,43.88659,63.62501,36.71861,-1,2024-09-25 21:44:00,2024-09-25 21:00:00,"2024-09-26",477,8,0,0,23.08915,4405.383
"161","1_1",41.20111,"1",2024-09-25 21:47:00,150.53292,125.95902,0.7325609,85.0742533,0.8344362,0.0246255,0.4731562,0,0.6610746,212,NA,NA,NA,43.89605,63.83177,36.73481,-1,2024-09-25 21:47:00,2024-09-25 21:00:00,"2024-09-26",480,8,0,0,23.16038,4476.025
"162","1_1",41.19892,"1",2024-09-25 21:50:00,197.5341,171.00828,0.9676171,86.0418704,0.8636433,0.00872459999999997,0.4818808,0.0357931,0.6968677,371,NA,NA,NA,44.91841,65.08893,38.24035,-1,2024-09-25 21:50:00,2024-09-25 21:00:00,"2024-09-26",483,8,0,0,23.27408,4282.16
"163","1_1",41.19673,"1",2024-09-25 21:53:00,193.46502,169.57836,0.9499994,86.9918698,0.8784376,0,0.4818808,0.0582616,0.7551293,309,NA,NA,NA,46.1036,66.59892,38.54181,-1,2024-09-25 21:53:00,2024-09-25 21:00:00,"2024-09-26",486,8,0,0,23.25418,10460.57
"164","1_1",41.19455,"1",2024-09-25 21:56:00,150.86556,132.94926,0.7416031,87.7334729,0.8815957,0.00293949999999998,0.4848203,0.0722659999999999,0.8273953,323,NA,NA,NA,48.15048,68.92403,38.40958,-1,2024-09-25 21:56:00,2024-09-25 21:00:00,"2024-09-26",489,8,0,0,23.08741,4324.924
"165","1_1",41.19236,"1",2024-09-25 21:59:00,142.47234,126.65886,0.7015682,88.4350411,0.8890732,0.014026,0.4988463,0.0545298000000001,0.8819251,318,NA,NA,NA,50.02648,71.09241,38.27405,-1,2024-09-25 21:59:00,2024-09-25 21:00:00,"2024-09-26",492,8,0,0,23.15881,4072.816
"166","1_1",41.19017,"1",2024-09-25 22:02:00,138.92658,123.15588,0.6837201,89.1187612,0.8854417,0.000215599999999982,0.4990619,0.0518984,0.9338235,286,NA,NA,NA,51.07365,72.48058,38.23012,-1,2024-09-25 22:02:00,2024-09-25 22:00:00,"2024-09-26",495,9,0,0,23.27189,4208.372
"167","1_1",41.18798,"1",2024-09-25 22:05:00,120.23304,103.57002,0.5883869,89.7071481,0.8593796,0.00444110000000003,0.503503,0.0379591,0.9717826,314,NA,NA,NA,52.1452,73.89647,38.186,-1,2024-09-25 22:05:00,2024-09-25 22:00:00,"2024-09-26",498,9,0,0,23.26259,10326.13
"168","1_1",41.18579,"1",2024-09-25 22:08:00,123.02994,102.85968,0.5986238,90.3057719,0.837818,0.0360796,0.5395826,0.0161019999999999,0.9878846,256,NA,NA,NA,52.61769,74.65662,37.59965,-1,2024-09-25 22:08:00,2024-09-25 22:00:00,"2024-09-26",501,9,0,0,23.0856,4223.854
"169","1_1",41.18361,"1",2024-09-25 22:11:00,141.94848,117.4299,0.6892964,90.9950683,0.8274757,0.0368196,0.5764022,0,0.9878846,323,NA,NA,NA,52.68681,74.9669,37.28841,-1,2024-09-25 22:11:00,2024-09-25 22:00:00,"2024-09-26",504,9,0,0,23.15288,4261.71
"170","1_1",41.18142,"1",2024-09-25 22:14:00,146.79954,123.14646,0.7147369,91.7098052,0.8385993,0.00511040000000007,0.5815126,0.00174229999999997,0.9896269,405,NA,NA,NA,54.37966,77.03687,38.00661,-1,2024-09-25 22:14:00,2024-09-25 22:00:00,"2024-09-26",507,9,0,0,23.26733,4205.211
"171","1_1",41.17923,"1",2024-09-25 22:17:00,145.16334,124.1556,0.7094048,92.41921,0.855372,0,0.5815126,0.000762800000000063,0.9903897,231,NA,NA,NA,55.74519,78.73968,37.97448,-1,2024-09-25 22:17:00,2024-09-25 22:00:00,"2024-09-26",510,9,0,0,23.29625,10483.43
"172","1_1",41.17705,"1",2024-09-25 22:20:00,142.26534,123.05574,0.6967673,93.1159773,0.8650809,0.000536999999999899,0.5820496,0.002193,0.9925827,362,NA,NA,NA,57.18406,80.48492,38.02217,-1,2024-09-25 22:20:00,2024-09-25 22:00:00,"2024-09-26",513,9,0,0,23.08722,4125.068
"173","1_1",41.17486,"1",2024-09-25 22:23:00,139.25244,120.40674,0.6819638,93.7979411,0.8646407,0.00540940000000001,0.587459,0.000769099999999967,0.9933518,273,NA,NA,NA,58.47357,82.10098,38.32926,-1,2024-09-25 22:23:00,2024-09-25 22:00:00,"2024-09-26",516,9,0,0,23.14082,4055.662
"174","1_1",41.17267,"1",2024-09-25 22:26:00,136.12722,116.3109,0.6651173,94.4630584,0.8544218,0.00580160000000007,0.5932606,0.0894052,1.082757,291,NA,NA,NA,59.00415,82.99583,38.24088,-1,2024-09-25 22:26:00,2024-09-25 22:00:00,"2024-09-26",519,9,0,0,23.25241,4030.888
"175","1_1",41.17049,"1",2024-09-25 22:29:00,131.30202,109.77246,0.6388696,95.101928,0.8356481,0.000703099999999957,0.5939637,0.0413030000000001,1.12406,128,NA,NA,NA,59.36948,83.60408,38.17679,-1,2024-09-25 22:29:00,2024-09-25 22:00:00,"2024-09-26",522,9,0,0,23.2888,11695.26
"176","1_1",41.1683,"1",2024-09-25 22:32:00,127.3971,105.45228,0.6187022,95.7206302,0.8278762,0,0.5939637,0,1.12406,115,NA,NA,NA,59.49025,83.9416,37.7647,-1,2024-09-25 22:32:00,2024-09-25 22:00:00,"2024-09-26",525,9,0,0,23.07494,4176.031
"177","1_1",41.16611,"1",2024-09-25 22:35:00,126.31734,106.72068,0.6158497,96.3364799,0.845132,0.000191400000000064,0.5941551,0,1.12406,331,NA,NA,NA,59.76072,84.54115,38.09085,-1,2024-09-25 22:35:00,2024-09-25 22:00:00,"2024-09-26",528,9,0,0,23.12747,4055.296
"178","1_1",41.16392,"1",2024-09-25 22:38:00,123.21084,103.47054,0.6000122,96.9364921,0.8394938,0.0240098,0.6181649,0,1.12406,311,NA,NA,NA,60.71099,85.91731,37.50155,-1,2024-09-25 22:38:00,2024-09-25 22:00:00,"2024-09-26",531,9,0,0,23.23842,4126.852
